,Timestamps
1498,1581426000.0
1499,1581422400.0
1500,1581418800.0
1501,1581415200.0
1502,1581411600.0
1503,1581408000.0
1504,1581404400.0
1505,1581400800.0
1506,1581397200.0
1507,1581393600.0
1508,1581390000.0
1509,1581386400.0
1510,1581382800.0
1511,1581379200.0
1512,1581375600.0
1513,1581372000.0
1514,1581368400.0
1515,1581364800.0
1516,1581361200.0
1517,1581357600.0
1518,1581354000.0
1519,1581350400.0
1520,1581346800.0
1521,1581343200.0
1522,1581339600.0
1523,1581336000.0
1524,1581332400.0
1525,1581328800.0
1526,1581325200.0
1527,1581321600.0
1528,1581318000.0
1529,1581314400.0
1530,1581310800.0
1531,1581307200.0
1532,1581303600.0
1533,1581300000.0
1534,1581296400.0
1535,1581292800.0
1536,1581289200.0
1537,1581285600.0
1538,1581282000.0
1539,1581278400.0
1540,1581274800.0
1541,1581271200.0
1542,1581267600.0
1543,1581264000.0
1544,1581260400.0
1545,1581256800.0
1546,1581253200.0
1547,1581249600.0
1548,1581246000.0
1549,1581242400.0
1550,1581238800.0
1551,1581235200.0
1552,1581231600.0
1553,1581228000.0
1554,1581224400.0
1555,1581220800.0
1556,1581217200.0
1557,1581213600.0
1558,1581210000.0
1559,1581206400.0
1560,1581202800.0
1561,1581199200.0
1562,1581195600.0
1563,1581192000.0
1564,1581188400.0
1565,1581184800.0
1566,1581181200.0
1567,1581177600.0
1568,1581174000.0
1569,1581170400.0
1570,1581166800.0
1571,1581163200.0
1572,1581159600.0
1573,1581156000.0
1574,1581152400.0
1575,1581148800.0
1576,1581145200.0
1577,1581141600.0
1578,1581138000.0
1579,1581134400.0
1580,1581130800.0
1581,1581127200.0
1582,1581123600.0
1583,1581120000.0
1584,1581116400.0
1585,1581112800.0
1586,1581109200.0
1587,1581105600.0
1588,1581102000.0
1589,1581098400.0
1590,1581094800.0
1591,1581091200.0
1592,1581087600.0
1593,1581084000.0
1594,1581080400.0
1595,1581076800.0
1596,1581073200.0
1597,1581069600.0
1598,1581066000.0
1599,1581062400.0
1600,1581058800.0
1601,1581055200.0
1602,1581051600.0
1603,1581048000.0
1604,1581044400.0
1605,1581040800.0
1606,1581037200.0
1607,1581033600.0
1608,1581030000.0
1609,1581026400.0
1610,1581022800.0
1611,1581019200.0
1612,1581015600.0
1613,1581012000.0
1614,1581008400.0
1615,1581004800.0
1616,1581001200.0
1617,1580997600.0
1618,1580994000.0
1619,1580990400.0
1620,1580986800.0
1621,1580983200.0
1622,1580979600.0
1623,1580976000.0
1624,1580972400.0
1625,1580968800.0
1626,1580965200.0
1627,1580961600.0
1628,1580958000.0
1629,1580954400.0
1630,1580950800.0
1631,1580947200.0
1632,1580943600.0
1633,1580940000.0
1634,1580936400.0
1635,1580932800.0
1636,1580929200.0
1637,1580925600.0
1638,1580922000.0
1639,1580918400.0
1640,1580914800.0
1641,1580911200.0
1642,1580907600.0
1643,1580904000.0
1644,1580900400.0
1645,1580896800.0
1646,1580893200.0
1647,1580889600.0
1648,1580886000.0
1649,1580882400.0
1650,1580878800.0
1651,1580875200.0
1652,1580871600.0
1653,1580868000.0
1654,1580864400.0
1655,1580860800.0
1656,1580857200.0
1657,1580853600.0
1658,1580850000.0
1659,1580846400.0
1660,1580842800.0
1661,1580839200.0
1662,1580835600.0
1663,1580832000.0
1664,1580828400.0
1665,1580824800.0
1666,1580821200.0
1667,1580817600.0
1668,1580814000.0
1669,1580810400.0
1670,1580806800.0
1671,1580803200.0
1672,1580799600.0
1673,1580796000.0
1674,1580792400.0
1675,1580788800.0
1676,1580785200.0
1677,1580781600.0
1678,1580778000.0
1679,1580774400.0
1680,1580770800.0
1681,1580767200.0
1682,1580763600.0
1683,1580760000.0
1684,1580756400.0
1685,1580752800.0
1686,1580749200.0
1687,1580745600.0
1688,1580742000.0
1689,1580738400.0
1690,1580734800.0
1691,1580731200.0
1692,1580727600.0
1693,1580724000.0
1694,1580720400.0
1695,1580716800.0
1696,1580713200.0
1697,1580709600.0
1698,1580706000.0
1699,1580702400.0
1700,1580698800.0
1701,1580695200.0
1702,1580691600.0
1703,1580688000.0
1704,1580684400.0
1705,1580680800.0
1706,1580677200.0
1707,1580673600.0
1708,1580670000.0
1709,1580666400.0
1710,1580662800.0
1711,1580659200.0
1712,1580655600.0
1713,1580652000.0
1714,1580648400.0
1715,1580644800.0
1716,1580641200.0
1717,1580637600.0
1718,1580634000.0
1719,1580630400.0
1720,1580626800.0
1721,1580623200.0
1722,1580619600.0
1723,1580616000.0
1724,1580612400.0
1725,1580608800.0
1726,1580605200.0
1727,1580601600.0
1728,1580598000.0
1729,1580594400.0
1730,1580590800.0
1731,1580587200.0
1732,1580583600.0
1733,1580580000.0
1734,1580576400.0
1735,1580572800.0
1736,1580569200.0
1737,1580565600.0
1738,1580562000.0
1739,1580558400.0
1740,1580554800.0
1741,1580551200.0
1742,1580547600.0
1743,1580544000.0
1744,1580540400.0
1745,1580536800.0
1746,1580533200.0
1747,1580529600.0
1748,1580526000.0
1749,1580522400.0
1750,1580518800.0
1751,1580515200.0
1752,1580511600.0
1753,1580508000.0
1754,1580504400.0
1755,1580500800.0
1756,1580497200.0
1757,1580493600.0
1758,1580490000.0
1759,1580486400.0
1760,1580482800.0
1761,1580479200.0
1762,1580475600.0
1763,1580472000.0
1764,1580468400.0
1765,1580464800.0
1766,1580461200.0
1767,1580457600.0
1768,1580454000.0
1769,1580450400.0
1770,1580446800.0
1771,1580443200.0
1772,1580439600.0
1773,1580436000.0
1774,1580432400.0
1775,1580428800.0
1776,1580425200.0
1777,1580421600.0
1778,1580418000.0
1779,1580414400.0
1780,1580410800.0
1781,1580407200.0
1782,1580403600.0
1783,1580400000.0
1784,1580396400.0
1785,1580392800.0
1786,1580389200.0
1787,1580385600.0
1788,1580382000.0
1789,1580378400.0
1790,1580374800.0
1791,1580371200.0
1792,1580367600.0
1793,1580364000.0
1794,1580360400.0
1795,1580356800.0
1796,1580353200.0
1797,1580349600.0
1798,1580346000.0
1799,1580342400.0
1800,1580338800.0
1801,1580335200.0
1802,1580331600.0
1803,1580328000.0
1804,1580324400.0
1805,1580320800.0
1806,1580317200.0
1807,1580313600.0
1808,1580310000.0
1809,1580306400.0
1810,1580302800.0
1811,1580299200.0
1812,1580295600.0
1813,1580292000.0
1814,1580288400.0
1815,1580284800.0
1816,1580281200.0
1817,1580277600.0
1818,1580274000.0
1819,1580270400.0
1820,1580266800.0
1821,1580263200.0
1822,1580259600.0
1823,1580256000.0
1824,1580252400.0
1825,1580248800.0
1826,1580245200.0
1827,1580241600.0
1828,1580238000.0
1829,1580234400.0
1830,1580230800.0
1831,1580227200.0
1832,1580223600.0
1833,1580220000.0
1834,1580216400.0
1835,1580212800.0
1836,1580209200.0
1837,1580205600.0
1838,1580202000.0
1839,1580198400.0
1840,1580194800.0
1841,1580191200.0
1842,1580187600.0
1843,1580184000.0
1844,1580180400.0
1845,1580176800.0
1846,1580173200.0
1847,1580169600.0
1848,1580166000.0
1849,1580162400.0
1850,1580158800.0
1851,1580155200.0
1852,1580151600.0
1853,1580148000.0
1854,1580144400.0
1855,1580140800.0
1856,1580137200.0
1857,1580133600.0
1858,1580130000.0
1859,1580126400.0
1860,1580122800.0
1861,1580119200.0
1862,1580115600.0
1863,1580112000.0
1864,1580108400.0
1865,1580104800.0
1866,1580101200.0
1867,1580097600.0
1868,1580094000.0
1869,1580090400.0
1870,1580086800.0
1871,1580083200.0
1872,1580079600.0
1873,1580076000.0
1874,1580072400.0
1875,1580068800.0
1876,1580065200.0
1877,1580061600.0
1878,1580058000.0
1879,1580054400.0
1880,1580050800.0
1881,1580047200.0
1882,1580043600.0
1883,1580040000.0
1884,1580036400.0
1885,1580032800.0
1886,1580029200.0
1887,1580025600.0
1888,1580022000.0
1889,1580018400.0
1890,1580014800.0
1891,1580011200.0
1892,1580007600.0
1893,1580004000.0
1894,1580000400.0
1895,1579996800.0
1896,1579993200.0
1897,1579989600.0
1898,1579986000.0
1899,1579982400.0
1900,1579978800.0
1901,1579975200.0
1902,1579971600.0
1903,1579968000.0
1904,1579964400.0
1905,1579960800.0
1906,1579957200.0
1907,1579953600.0
1908,1579950000.0
1909,1579946400.0
1910,1579942800.0
1911,1579939200.0
1912,1579935600.0
1913,1579932000.0
1914,1579928400.0
1915,1579924800.0
1916,1579921200.0
1917,1579917600.0
1918,1579914000.0
1919,1579910400.0
1920,1579906800.0
1921,1579903200.0
1922,1579899600.0
1923,1579896000.0
1924,1579892400.0
1925,1579888800.0
1926,1579885200.0
1927,1579881600.0
1928,1579878000.0
1929,1579874400.0
1930,1579870800.0
1931,1579867200.0
1932,1579863600.0
1933,1579860000.0
1934,1579856400.0
1935,1579852800.0
1936,1579849200.0
1937,1579845600.0
1938,1579842000.0
1939,1579838400.0
1940,1579834800.0
1941,1579831200.0
1942,1579827600.0
1943,1579824000.0
1944,1579820400.0
1945,1579816800.0
1946,1579813200.0
1947,1579809600.0
1948,1579806000.0
1949,1579802400.0
1950,1579798800.0
1951,1579795200.0
1952,1579791600.0
1953,1579788000.0
1954,1579784400.0
1955,1579780800.0
1956,1579777200.0
1957,1579773600.0
1958,1579770000.0
1959,1579766400.0
1960,1579762800.0
1961,1579759200.0
1962,1579755600.0
1963,1579752000.0
1964,1579748400.0
1965,1579744800.0
1966,1579741200.0
1967,1579737600.0
1968,1579734000.0
1969,1579730400.0
1970,1579726800.0
1971,1579723200.0
1972,1579719600.0
1973,1579716000.0
1974,1579712400.0
1975,1579708800.0
1976,1579705200.0
1977,1579701600.0
1978,1579698000.0
1979,1579694400.0
1980,1579690800.0
1981,1579687200.0
1982,1579683600.0
1983,1579680000.0
1984,1579676400.0
1985,1579672800.0
1986,1579669200.0
1987,1579665600.0
1988,1579662000.0
1989,1579658400.0
1990,1579654800.0
1991,1579651200.0
1992,1579647600.0
1993,1579644000.0
1994,1579640400.0
1995,1579636800.0
1996,1579633200.0
1997,1579629600.0
1998,1579626000.0
1999,1579622400.0
2000,1579618800.0
2001,1579615200.0
2002,1579611600.0
2003,1579608000.0
2004,1579604400.0
2005,1579600800.0
2006,1579597200.0
2007,1579593600.0
2008,1579590000.0
2009,1579586400.0
2010,1579582800.0
2011,1579579200.0
2012,1579575600.0
2013,1579572000.0
2014,1579568400.0
2015,1579564800.0
2016,1579561200.0
2017,1579557600.0
2018,1579554000.0
2019,1579550400.0
2020,1579546800.0
2021,1579543200.0
2022,1579539600.0
2023,1579536000.0
2024,1579532400.0
2025,1579528800.0
2026,1579525200.0
2027,1579521600.0
2028,1579518000.0
2029,1579514400.0
2030,1579510800.0
2031,1579507200.0
2032,1579503600.0
2033,1579500000.0
2034,1579496400.0
2035,1579492800.0
2036,1579489200.0
2037,1579485600.0
2038,1579482000.0
2039,1579478400.0
2040,1579474800.0
2041,1579471200.0
2042,1579467600.0
2043,1579464000.0
2044,1579460400.0
2045,1579456800.0
2046,1579453200.0
2047,1579449600.0
2048,1579446000.0
2049,1579442400.0
2050,1579438800.0
2051,1579435200.0
2052,1579431600.0
2053,1579428000.0
2054,1579424400.0
2055,1579420800.0
2056,1579417200.0
2057,1579413600.0
2058,1579410000.0
2059,1579406400.0
2060,1579402800.0
2061,1579399200.0
2062,1579395600.0
2063,1579392000.0
2064,1579388400.0
2065,1579384800.0
2066,1579381200.0
2067,1579377600.0
2068,1579374000.0
2069,1579370400.0
2070,1579366800.0
2071,1579363200.0
2072,1579359600.0
2073,1579356000.0
2074,1579352400.0
2075,1579348800.0
2076,1579345200.0
2077,1579341600.0
2078,1579338000.0
2079,1579334400.0
2080,1579330800.0
2081,1579327200.0
2082,1579323600.0
2083,1579320000.0
2084,1579316400.0
2085,1579312800.0
2086,1579309200.0
2087,1579305600.0
2088,1579302000.0
2089,1579298400.0
2090,1579294800.0
2091,1579291200.0
2092,1579287600.0
2093,1579284000.0
2094,1579280400.0
2095,1579276800.0
2096,1579273200.0
2097,1579269600.0
2098,1579266000.0
2099,1579262400.0
2100,1579258800.0
2101,1579255200.0
2102,1579251600.0
2103,1579248000.0
2104,1579244400.0
2105,1579240800.0
2106,1579237200.0
2107,1579233600.0
2108,1579230000.0
2109,1579226400.0
2110,1579222800.0
2111,1579219200.0
2112,1579215600.0
2113,1579212000.0
2114,1579208400.0
2115,1579204800.0
2116,1579201200.0
2117,1579197600.0
2118,1579194000.0
2119,1579190400.0
2120,1579186800.0
2121,1579183200.0
2122,1579179600.0
2123,1579176000.0
2124,1579172400.0
2125,1579168800.0
2126,1579165200.0
2127,1579161600.0
2128,1579158000.0
2129,1579154400.0
2130,1579150800.0
2131,1579147200.0
2132,1579143600.0
2133,1579140000.0
2134,1579136400.0
2135,1579132800.0
2136,1579129200.0
2137,1579125600.0
2138,1579122000.0
2139,1579118400.0
2140,1579114800.0
2141,1579111200.0
2142,1579107600.0
2143,1579104000.0
2144,1579100400.0
2145,1579096800.0
2146,1579093200.0
2147,1579089600.0
2148,1579086000.0
2149,1579082400.0
2150,1579078800.0
2151,1579075200.0
2152,1579071600.0
2153,1579068000.0
2154,1579064400.0
2155,1579060800.0
2156,1579057200.0
2157,1579053600.0
2158,1579050000.0
2159,1579046400.0
2160,1579042800.0
2161,1579039200.0
2162,1579035600.0
2163,1579032000.0
2164,1579028400.0
2165,1579024800.0
2166,1579021200.0
2167,1579017600.0
2168,1579014000.0
2169,1579010400.0
2170,1579006800.0
2171,1579003200.0
2172,1578999600.0
2173,1578996000.0
2174,1578992400.0
2175,1578988800.0
2176,1578985200.0
2177,1578981600.0
2178,1578978000.0
2179,1578974400.0
2180,1578970800.0
2181,1578967200.0
2182,1578963600.0
2183,1578960000.0
2184,1578956400.0
2185,1578952800.0
2186,1578949200.0
2187,1578945600.0
2188,1578942000.0
2189,1578938400.0
2190,1578934800.0
2191,1578931200.0
2192,1578927600.0
2193,1578924000.0
2194,1578920400.0
2195,1578916800.0
2196,1578913200.0
2197,1578909600.0
2198,1578906000.0
2199,1578902400.0
2200,1578898800.0
2201,1578895200.0
2202,1578891600.0
2203,1578888000.0
2204,1578884400.0
2205,1578880800.0
2206,1578877200.0
2207,1578873600.0
2208,1578870000.0
2209,1578866400.0
2210,1578862800.0
2211,1578859200.0
2212,1578855600.0
2213,1578852000.0
2214,1578848400.0
2215,1578844800.0
2216,1578841200.0
2217,1578837600.0
2218,1578834000.0
2219,1578830400.0
2220,1578826800.0
2221,1578823200.0
2222,1578819600.0
2223,1578816000.0
2224,1578812400.0
2225,1578808800.0
2226,1578805200.0
2227,1578801600.0
2228,1578798000.0
2229,1578794400.0
2230,1578790800.0
2231,1578787200.0
2232,1578783600.0
2233,1578780000.0
2234,1578776400.0
2235,1578772800.0
2236,1578769200.0
2237,1578765600.0
2238,1578762000.0
2239,1578758400.0
2240,1578754800.0
2241,1578751200.0
2242,1578747600.0
2243,1578744000.0
2244,1578740400.0
2245,1578736800.0
2246,1578733200.0
2247,1578729600.0
2248,1578726000.0
2249,1578722400.0
2250,1578718800.0
2251,1578715200.0
2252,1578711600.0
2253,1578708000.0
2254,1578704400.0
2255,1578700800.0
2256,1578697200.0
2257,1578693600.0
2258,1578690000.0
2259,1578686400.0
2260,1578682800.0
2261,1578679200.0
2262,1578675600.0
2263,1578672000.0
2264,1578668400.0
2265,1578664800.0
2266,1578661200.0
2267,1578657600.0
2268,1578654000.0
2269,1578650400.0
2270,1578646800.0
2271,1578643200.0
2272,1578639600.0
2273,1578636000.0
2274,1578632400.0
2275,1578628800.0
2276,1578625200.0
2277,1578621600.0
2278,1578618000.0
2279,1578614400.0
2280,1578610800.0
2281,1578607200.0
2282,1578603600.0
2283,1578600000.0
2284,1578596400.0
2285,1578592800.0
2286,1578589200.0
2287,1578585600.0
2288,1578582000.0
2289,1578578400.0
2290,1578574800.0
2291,1578571200.0
2292,1578567600.0
2293,1578564000.0
2294,1578560400.0
2295,1578556800.0
2296,1578553200.0
2297,1578549600.0
2298,1578546000.0
2299,1578542400.0
2300,1578538800.0
2301,1578535200.0
2302,1578531600.0
2303,1578528000.0
2304,1578524400.0
2305,1578520800.0
2306,1578517200.0
2307,1578513600.0
2308,1578510000.0
2309,1578506400.0
2310,1578502800.0
2311,1578499200.0
2312,1578495600.0
2313,1578492000.0
2314,1578488400.0
2315,1578484800.0
2316,1578481200.0
2317,1578477600.0
2318,1578474000.0
2319,1578470400.0
2320,1578466800.0
2321,1578463200.0
2322,1578459600.0
2323,1578456000.0
2324,1578452400.0
2325,1578448800.0
2326,1578445200.0
2327,1578441600.0
2328,1578438000.0
2329,1578434400.0
2330,1578430800.0
2331,1578427200.0
2332,1578423600.0
2333,1578420000.0
2334,1578416400.0
2335,1578412800.0
2336,1578409200.0
2337,1578405600.0
2338,1578402000.0
2339,1578398400.0
2340,1578394800.0
2341,1578391200.0
2342,1578387600.0
2343,1578384000.0
2344,1578380400.0
2345,1578376800.0
2346,1578373200.0
2347,1578369600.0
2348,1578366000.0
2349,1578362400.0
2350,1578358800.0
2351,1578355200.0
2352,1578351600.0
2353,1578348000.0
2354,1578344400.0
2355,1578340800.0
2356,1578337200.0
2357,1578333600.0
2358,1578330000.0
2359,1578326400.0
2360,1578322800.0
2361,1578319200.0
2362,1578315600.0
2363,1578312000.0
2364,1578308400.0
2365,1578304800.0
2366,1578301200.0
2367,1578297600.0
2368,1578294000.0
2369,1578290400.0
2370,1578286800.0
2371,1578283200.0
2372,1578279600.0
2373,1578276000.0
2374,1578272400.0
2375,1578268800.0
2376,1578265200.0
2377,1578261600.0
2378,1578258000.0
2379,1578254400.0
2380,1578250800.0
2381,1578247200.0
2382,1578243600.0
2383,1578240000.0
2384,1578236400.0
2385,1578232800.0
2386,1578229200.0
2387,1578225600.0
2388,1578222000.0
2389,1578218400.0
2390,1578214800.0
2391,1578211200.0
2392,1578207600.0
2393,1578204000.0
2394,1578200400.0
2395,1578196800.0
2396,1578193200.0
2397,1578189600.0
2398,1578186000.0
2399,1578182400.0
2400,1578178800.0
2401,1578175200.0
2402,1578171600.0
2403,1578168000.0
2404,1578164400.0
2405,1578160800.0
2406,1578157200.0
2407,1578153600.0
2408,1578150000.0
2409,1578146400.0
2410,1578142800.0
2411,1578139200.0
2412,1578135600.0
2413,1578132000.0
2414,1578128400.0
2415,1578124800.0
2416,1578121200.0
2417,1578117600.0
2418,1578114000.0
2419,1578110400.0
2420,1578106800.0
2421,1578103200.0
2422,1578099600.0
2423,1578096000.0
2424,1578092400.0
2425,1578088800.0
2426,1578085200.0
2427,1578081600.0
2428,1578078000.0
2429,1578074400.0
2430,1578070800.0
2431,1578067200.0
2432,1578063600.0
2433,1578060000.0
2434,1578056400.0
2435,1578052800.0
2436,1578049200.0
2437,1578045600.0
2438,1578042000.0
2439,1578038400.0
2440,1578034800.0
2441,1578031200.0
2442,1578027600.0
2443,1578024000.0
2444,1578020400.0
2445,1578016800.0
2446,1578013200.0
2447,1578009600.0
2448,1578006000.0
2449,1578002400.0
2450,1577998800.0
2451,1577995200.0
2452,1577991600.0
2453,1577988000.0
2454,1577984400.0
2455,1577980800.0
2456,1577977200.0
2457,1577973600.0
2458,1577970000.0
2459,1577966400.0
2460,1577962800.0
2461,1577959200.0
2462,1577955600.0
2463,1577952000.0
2464,1577948400.0
2465,1577944800.0
2466,1577941200.0
2467,1577937600.0
2468,1577934000.0
2469,1577930400.0
2470,1577926800.0
2471,1577923200.0
2472,1577919600.0
2473,1577916000.0
2474,1577912400.0
2475,1577908800.0
2476,1577905200.0
2477,1577901600.0
2478,1577898000.0
2479,1577894400.0
2480,1577890800.0
2481,1577887200.0
2482,1577883600.0
2483,1577880000.0
2484,1577876400.0
2485,1577872800.0
2486,1577869200.0
2487,1577865600.0
2488,1577862000.0
2489,1577858400.0
2490,1577854800.0
2491,1577851200.0
2492,1577847600.0
2493,1577844000.0
2494,1577840400.0
2495,1577836800.0
2496,1577833200.0
2497,1577829600.0
2498,1577826000.0
2499,1577822400.0
2500,1577818800.0
2501,1577815200.0
2502,1577811600.0
2503,1577808000.0
2504,1577804400.0
2505,1577800800.0
2506,1577797200.0
2507,1577793600.0
2508,1577790000.0
2509,1577786400.0
2510,1577782800.0
2511,1577779200.0
2512,1577775600.0
2513,1577772000.0
2514,1577768400.0
2515,1577764800.0
2516,1577761200.0
2517,1577757600.0
2518,1577754000.0
2519,1577750400.0
2520,1577746800.0
2521,1577743200.0
2522,1577739600.0
2523,1577736000.0
2524,1577732400.0
2525,1577728800.0
2526,1577725200.0
2527,1577721600.0
2528,1577718000.0
2529,1577714400.0
2530,1577710800.0
2531,1577707200.0
2532,1577703600.0
2533,1577700000.0
2534,1577696400.0
2535,1577692800.0
2536,1577689200.0
2537,1577685600.0
2538,1577682000.0
2539,1577678400.0
2540,1577674800.0
2541,1577671200.0
2542,1577667600.0
2543,1577664000.0
2544,1577660400.0
2545,1577656800.0
2546,1577653200.0
2547,1577649600.0
2548,1577646000.0
2549,1577642400.0
2550,1577638800.0
2551,1577635200.0
2552,1577631600.0
2553,1577628000.0
2554,1577624400.0
2555,1577620800.0
2556,1577617200.0
2557,1577613600.0
2558,1577610000.0
2559,1577606400.0
2560,1577602800.0
2561,1577599200.0
2562,1577595600.0
2563,1577592000.0
2564,1577588400.0
2565,1577584800.0
2566,1577581200.0
2567,1577577600.0
2568,1577574000.0
2569,1577570400.0
2570,1577566800.0
2571,1577563200.0
2572,1577559600.0
2573,1577556000.0
2574,1577552400.0
2575,1577548800.0
2576,1577545200.0
2577,1577541600.0
2578,1577538000.0
2579,1577534400.0
2580,1577530800.0
2581,1577527200.0
2582,1577523600.0
2583,1577520000.0
2584,1577516400.0
2585,1577512800.0
2586,1577509200.0
2587,1577505600.0
2588,1577502000.0
2589,1577498400.0
2590,1577494800.0
2591,1577491200.0
2592,1577487600.0
2593,1577484000.0
2594,1577480400.0
2595,1577476800.0
2596,1577473200.0
2597,1577469600.0
2598,1577466000.0
2599,1577462400.0
2600,1577458800.0
2601,1577455200.0
2602,1577451600.0
2603,1577448000.0
2604,1577444400.0
2605,1577440800.0
2606,1577437200.0
2607,1577433600.0
2608,1577430000.0
2609,1577426400.0
2610,1577422800.0
2611,1577419200.0
2612,1577415600.0
2613,1577412000.0
2614,1577408400.0
2615,1577404800.0
2616,1577401200.0
2617,1577397600.0
2618,1577394000.0
2619,1577390400.0
2620,1577386800.0
2621,1577383200.0
2622,1577379600.0
2623,1577376000.0
2624,1577372400.0
2625,1577368800.0
2626,1577365200.0
2627,1577361600.0
2628,1577358000.0
2629,1577354400.0
2630,1577350800.0
2631,1577347200.0
2632,1577343600.0
2633,1577340000.0
2634,1577336400.0
2635,1577332800.0
2636,1577329200.0
2637,1577325600.0
2638,1577322000.0
2639,1577318400.0
2640,1577314800.0
2641,1577311200.0
2642,1577307600.0
2643,1577304000.0
2644,1577300400.0
2645,1577296800.0
2646,1577293200.0
2647,1577289600.0
2648,1577286000.0
2649,1577282400.0
2650,1577278800.0
2651,1577275200.0
2652,1577271600.0
2653,1577268000.0
2654,1577264400.0
2655,1577260800.0
2656,1577257200.0
2657,1577253600.0
2658,1577250000.0
2659,1577246400.0
2660,1577242800.0
2661,1577239200.0
2662,1577235600.0
2663,1577232000.0
2664,1577228400.0
2665,1577224800.0
2666,1577221200.0
2667,1577217600.0
2668,1577214000.0
2669,1577210400.0
2670,1577206800.0
2671,1577203200.0
2672,1577199600.0
2673,1577196000.0
2674,1577192400.0
2675,1577188800.0
2676,1577185200.0
2677,1577181600.0
2678,1577178000.0
2679,1577174400.0
2680,1577170800.0
2681,1577167200.0
2682,1577163600.0
2683,1577160000.0
2684,1577156400.0
2685,1577152800.0
2686,1577149200.0
2687,1577145600.0
2688,1577142000.0
2689,1577138400.0
2690,1577134800.0
2691,1577131200.0
2692,1577127600.0
2693,1577124000.0
2694,1577120400.0
2695,1577116800.0
2696,1577113200.0
2697,1577109600.0
2698,1577106000.0
2699,1577102400.0
2700,1577098800.0
2701,1577095200.0
2702,1577091600.0
2703,1577088000.0
2704,1577084400.0
2705,1577080800.0
2706,1577077200.0
2707,1577073600.0
2708,1577070000.0
2709,1577066400.0
2710,1577062800.0
2711,1577059200.0
2712,1577055600.0
2713,1577052000.0
2714,1577048400.0
2715,1577044800.0
2716,1577041200.0
2717,1577037600.0
2718,1577034000.0
2719,1577030400.0
2720,1577026800.0
2721,1577023200.0
2722,1577019600.0
2723,1577016000.0
2724,1577012400.0
2725,1577008800.0
2726,1577005200.0
2727,1577001600.0
2728,1576998000.0
2729,1576994400.0
2730,1576990800.0
2731,1576987200.0
2732,1576983600.0
2733,1576980000.0
2734,1576976400.0
2735,1576972800.0
2736,1576969200.0
2737,1576965600.0
2738,1576962000.0
2739,1576958400.0
2740,1576954800.0
2741,1576951200.0
2742,1576947600.0
2743,1576944000.0
2744,1576940400.0
2745,1576936800.0
2746,1576933200.0
2747,1576929600.0
2748,1576926000.0
2749,1576922400.0
2750,1576918800.0
2751,1576915200.0
2752,1576911600.0
2753,1576908000.0
2754,1576904400.0
2755,1576900800.0
2756,1576897200.0
2757,1576893600.0
2758,1576890000.0
2759,1576886400.0
2760,1576882800.0
2761,1576879200.0
2762,1576875600.0
2763,1576872000.0
2764,1576868400.0
2765,1576864800.0
2766,1576861200.0
2767,1576857600.0
2768,1576854000.0
2769,1576850400.0
2770,1576846800.0
2771,1576843200.0
2772,1576839600.0
2773,1576836000.0
2774,1576832400.0
2775,1576828800.0
2776,1576825200.0
2777,1576821600.0
2778,1576818000.0
2779,1576814400.0
2780,1576810800.0
2781,1576807200.0
2782,1576803600.0
2783,1576800000.0
2784,1576796400.0
2785,1576792800.0
2786,1576789200.0
2787,1576785600.0
2788,1576782000.0
2789,1576778400.0
2790,1576774800.0
2791,1576771200.0
2792,1576767600.0
2793,1576764000.0
2794,1576760400.0
2795,1576756800.0
2796,1576753200.0
2797,1576749600.0
2798,1576746000.0
2799,1576742400.0
2800,1576738800.0
2801,1576735200.0
2802,1576731600.0
2803,1576728000.0
2804,1576724400.0
2805,1576720800.0
2806,1576717200.0
2807,1576713600.0
2808,1576710000.0
2809,1576706400.0
2810,1576702800.0
2811,1576699200.0
2812,1576695600.0
2813,1576692000.0
2814,1576688400.0
2815,1576684800.0
2816,1576681200.0
2817,1576677600.0
2818,1576674000.0
2819,1576670400.0
2820,1576666800.0
2821,1576663200.0
2822,1576659600.0
2823,1576656000.0
2824,1576652400.0
2825,1576648800.0
2826,1576645200.0
2827,1576641600.0
2828,1576638000.0
2829,1576634400.0
2830,1576630800.0
2831,1576627200.0
2832,1576623600.0
2833,1576620000.0
2834,1576616400.0
2835,1576612800.0
2836,1576609200.0
2837,1576605600.0
2838,1576602000.0
2839,1576598400.0
2840,1576594800.0
2841,1576591200.0
2842,1576587600.0
2843,1576584000.0
2844,1576580400.0
2845,1576576800.0
2846,1576573200.0
2847,1576569600.0
2848,1576566000.0
2849,1576562400.0
2850,1576558800.0
2851,1576555200.0
2852,1576551600.0
2853,1576548000.0
2854,1576544400.0
2855,1576540800.0
2856,1576537200.0
2857,1576533600.0
2858,1576530000.0
2859,1576526400.0
2860,1576522800.0
2861,1576519200.0
2862,1576515600.0
2863,1576512000.0
2864,1576508400.0
2865,1576504800.0
2866,1576501200.0
2867,1576497600.0
2868,1576494000.0
2869,1576490400.0
2870,1576486800.0
2871,1576483200.0
2872,1576479600.0
2873,1576476000.0
2874,1576472400.0
2875,1576468800.0
2876,1576465200.0
2877,1576461600.0
2878,1576458000.0
2879,1576454400.0
2880,1576450800.0
2881,1576447200.0
2882,1576443600.0
2883,1576440000.0
2884,1576436400.0
2885,1576432800.0
2886,1576429200.0
2887,1576425600.0
2888,1576422000.0
2889,1576418400.0
2890,1576414800.0
2891,1576411200.0
2892,1576407600.0
2893,1576404000.0
2894,1576400400.0
2895,1576396800.0
2896,1576393200.0
