,Timestamps
1498,1580338800.0
1499,1580335200.0
1500,1580331600.0
1501,1580328000.0
1502,1580324400.0
1503,1580320800.0
1504,1580317200.0
1505,1580313600.0
1506,1580310000.0
1507,1580306400.0
1508,1580302800.0
1509,1580299200.0
1510,1580295600.0
1511,1580292000.0
1512,1580288400.0
1513,1580284800.0
1514,1580281200.0
1515,1580277600.0
1516,1580274000.0
1517,1580270400.0
1518,1580266800.0
1519,1580263200.0
1520,1580259600.0
1521,1580256000.0
1522,1580252400.0
1523,1580248800.0
1524,1580245200.0
1525,1580241600.0
1526,1580238000.0
1527,1580234400.0
1528,1580230800.0
1529,1580227200.0
1530,1580223600.0
1531,1580220000.0
1532,1580216400.0
1533,1580212800.0
1534,1580209200.0
1535,1580205600.0
1536,1580202000.0
1537,1580198400.0
1538,1580194800.0
1539,1580191200.0
1540,1580187600.0
1541,1580184000.0
1542,1580180400.0
1543,1580176800.0
1544,1580173200.0
1545,1580169600.0
1546,1580166000.0
1547,1580162400.0
1548,1580158800.0
1549,1580155200.0
1550,1580151600.0
1551,1580148000.0
1552,1580144400.0
1553,1580140800.0
1554,1580137200.0
1555,1580133600.0
1556,1580130000.0
1557,1580126400.0
1558,1580122800.0
1559,1580119200.0
1560,1580115600.0
1561,1580112000.0
1562,1580108400.0
1563,1580104800.0
1564,1580101200.0
1565,1580097600.0
1566,1580094000.0
1567,1580090400.0
1568,1580086800.0
1569,1580083200.0
1570,1580079600.0
1571,1580076000.0
1572,1580072400.0
1573,1580068800.0
1574,1580065200.0
1575,1580061600.0
1576,1580058000.0
1577,1580054400.0
1578,1580050800.0
1579,1580047200.0
1580,1580043600.0
1581,1580040000.0
1582,1580036400.0
1583,1580032800.0
1584,1580029200.0
1585,1580025600.0
1586,1580022000.0
1587,1580018400.0
1588,1580014800.0
1589,1580011200.0
1590,1580007600.0
1591,1580004000.0
1592,1580000400.0
1593,1579996800.0
1594,1579993200.0
1595,1579989600.0
1596,1579986000.0
1597,1579982400.0
1598,1579978800.0
1599,1579975200.0
1600,1579971600.0
1601,1579968000.0
1602,1579964400.0
1603,1579960800.0
1604,1579957200.0
1605,1579953600.0
1606,1579950000.0
1607,1579946400.0
1608,1579942800.0
1609,1579939200.0
1610,1579935600.0
1611,1579932000.0
1612,1579928400.0
1613,1579924800.0
1614,1579921200.0
1615,1579917600.0
1616,1579914000.0
1617,1579910400.0
1618,1579906800.0
1619,1579903200.0
1620,1579899600.0
1621,1579896000.0
1622,1579892400.0
1623,1579888800.0
1624,1579885200.0
1625,1579881600.0
1626,1579878000.0
1627,1579874400.0
1628,1579870800.0
1629,1579867200.0
1630,1579863600.0
1631,1579860000.0
1632,1579856400.0
1633,1579852800.0
1634,1579849200.0
1635,1579845600.0
1636,1579842000.0
1637,1579838400.0
1638,1579834800.0
1639,1579831200.0
1640,1579827600.0
1641,1579824000.0
1642,1579820400.0
1643,1579816800.0
1644,1579813200.0
1645,1579809600.0
1646,1579806000.0
1647,1579802400.0
1648,1579798800.0
1649,1579795200.0
1650,1579791600.0
1651,1579788000.0
1652,1579784400.0
1653,1579780800.0
1654,1579777200.0
1655,1579773600.0
1656,1579770000.0
1657,1579766400.0
1658,1579762800.0
1659,1579759200.0
1660,1579755600.0
1661,1579752000.0
1662,1579748400.0
1663,1579744800.0
1664,1579741200.0
1665,1579737600.0
1666,1579734000.0
1667,1579730400.0
1668,1579726800.0
1669,1579723200.0
1670,1579719600.0
1671,1579716000.0
1672,1579712400.0
1673,1579708800.0
1674,1579705200.0
1675,1579701600.0
1676,1579698000.0
1677,1579694400.0
1678,1579690800.0
1679,1579687200.0
1680,1579683600.0
1681,1579680000.0
1682,1579676400.0
1683,1579672800.0
1684,1579669200.0
1685,1579665600.0
1686,1579662000.0
1687,1579658400.0
1688,1579654800.0
1689,1579651200.0
1690,1579647600.0
1691,1579644000.0
1692,1579640400.0
1693,1579636800.0
1694,1579633200.0
1695,1579629600.0
1696,1579626000.0
1697,1579622400.0
1698,1579618800.0
1699,1579615200.0
1700,1579611600.0
1701,1579608000.0
1702,1579604400.0
1703,1579600800.0
1704,1579597200.0
1705,1579593600.0
1706,1579590000.0
1707,1579586400.0
1708,1579582800.0
1709,1579579200.0
1710,1579575600.0
1711,1579572000.0
1712,1579568400.0
1713,1579564800.0
1714,1579561200.0
1715,1579557600.0
1716,1579554000.0
1717,1579550400.0
1718,1579546800.0
1719,1579543200.0
1720,1579539600.0
1721,1579536000.0
1722,1579532400.0
1723,1579528800.0
1724,1579525200.0
1725,1579521600.0
1726,1579518000.0
1727,1579514400.0
1728,1579510800.0
1729,1579507200.0
1730,1579503600.0
1731,1579500000.0
1732,1579496400.0
1733,1579492800.0
1734,1579489200.0
1735,1579485600.0
1736,1579482000.0
1737,1579478400.0
1738,1579474800.0
1739,1579471200.0
1740,1579467600.0
1741,1579464000.0
1742,1579460400.0
1743,1579456800.0
1744,1579453200.0
1745,1579449600.0
1746,1579446000.0
1747,1579442400.0
1748,1579438800.0
1749,1579435200.0
1750,1579431600.0
1751,1579428000.0
1752,1579424400.0
1753,1579420800.0
1754,1579417200.0
1755,1579413600.0
1756,1579410000.0
1757,1579406400.0
1758,1579402800.0
1759,1579399200.0
1760,1579395600.0
1761,1579392000.0
1762,1579388400.0
1763,1579384800.0
1764,1579381200.0
1765,1579377600.0
1766,1579374000.0
1767,1579370400.0
1768,1579366800.0
1769,1579363200.0
1770,1579359600.0
1771,1579356000.0
1772,1579352400.0
1773,1579348800.0
1774,1579345200.0
1775,1579341600.0
1776,1579338000.0
1777,1579334400.0
1778,1579330800.0
1779,1579327200.0
1780,1579323600.0
1781,1579320000.0
1782,1579316400.0
1783,1579312800.0
1784,1579309200.0
1785,1579305600.0
1786,1579302000.0
1787,1579298400.0
1788,1579294800.0
1789,1579291200.0
1790,1579287600.0
1791,1579284000.0
1792,1579280400.0
1793,1579276800.0
1794,1579273200.0
1795,1579269600.0
1796,1579266000.0
1797,1579262400.0
1798,1579258800.0
1799,1579255200.0
1800,1579251600.0
1801,1579248000.0
1802,1579244400.0
1803,1579240800.0
1804,1579237200.0
1805,1579233600.0
1806,1579230000.0
1807,1579226400.0
1808,1579222800.0
1809,1579219200.0
1810,1579215600.0
1811,1579212000.0
1812,1579208400.0
1813,1579204800.0
1814,1579201200.0
1815,1579197600.0
1816,1579194000.0
1817,1579190400.0
1818,1579186800.0
1819,1579183200.0
1820,1579179600.0
1821,1579176000.0
1822,1579172400.0
1823,1579168800.0
1824,1579165200.0
1825,1579161600.0
1826,1579158000.0
1827,1579154400.0
1828,1579150800.0
1829,1579147200.0
1830,1579143600.0
1831,1579140000.0
1832,1579136400.0
1833,1579132800.0
1834,1579129200.0
1835,1579125600.0
1836,1579122000.0
1837,1579118400.0
1838,1579114800.0
1839,1579111200.0
1840,1579107600.0
1841,1579104000.0
1842,1579100400.0
1843,1579096800.0
1844,1579093200.0
1845,1579089600.0
1846,1579086000.0
1847,1579082400.0
1848,1579078800.0
1849,1579075200.0
1850,1579071600.0
1851,1579068000.0
1852,1579064400.0
1853,1579060800.0
1854,1579057200.0
1855,1579053600.0
1856,1579050000.0
1857,1579046400.0
1858,1579042800.0
1859,1579039200.0
1860,1579035600.0
1861,1579032000.0
1862,1579028400.0
1863,1579024800.0
1864,1579021200.0
1865,1579017600.0
1866,1579014000.0
1867,1579010400.0
1868,1579006800.0
1869,1579003200.0
1870,1578999600.0
1871,1578996000.0
1872,1578992400.0
1873,1578988800.0
1874,1578985200.0
1875,1578981600.0
1876,1578978000.0
1877,1578974400.0
1878,1578970800.0
1879,1578967200.0
1880,1578963600.0
1881,1578960000.0
1882,1578956400.0
1883,1578952800.0
1884,1578949200.0
1885,1578945600.0
1886,1578942000.0
1887,1578938400.0
1888,1578934800.0
1889,1578931200.0
1890,1578927600.0
1891,1578924000.0
1892,1578920400.0
1893,1578916800.0
1894,1578913200.0
1895,1578909600.0
1896,1578906000.0
1897,1578902400.0
1898,1578898800.0
1899,1578895200.0
1900,1578891600.0
1901,1578888000.0
1902,1578884400.0
1903,1578880800.0
1904,1578877200.0
1905,1578873600.0
1906,1578870000.0
1907,1578866400.0
1908,1578862800.0
1909,1578859200.0
1910,1578855600.0
1911,1578852000.0
1912,1578848400.0
1913,1578844800.0
1914,1578841200.0
1915,1578837600.0
1916,1578834000.0
1917,1578830400.0
1918,1578826800.0
1919,1578823200.0
1920,1578819600.0
1921,1578816000.0
1922,1578812400.0
1923,1578808800.0
1924,1578805200.0
1925,1578801600.0
1926,1578798000.0
1927,1578794400.0
1928,1578790800.0
1929,1578787200.0
1930,1578783600.0
1931,1578780000.0
1932,1578776400.0
1933,1578772800.0
1934,1578769200.0
1935,1578765600.0
1936,1578762000.0
1937,1578758400.0
1938,1578754800.0
1939,1578751200.0
1940,1578747600.0
1941,1578744000.0
1942,1578740400.0
1943,1578736800.0
1944,1578733200.0
1945,1578729600.0
1946,1578726000.0
1947,1578722400.0
1948,1578718800.0
1949,1578715200.0
1950,1578711600.0
1951,1578708000.0
1952,1578704400.0
1953,1578700800.0
1954,1578697200.0
1955,1578693600.0
1956,1578690000.0
1957,1578686400.0
1958,1578682800.0
1959,1578679200.0
1960,1578675600.0
1961,1578672000.0
1962,1578668400.0
1963,1578664800.0
1964,1578661200.0
1965,1578657600.0
1966,1578654000.0
1967,1578650400.0
1968,1578646800.0
1969,1578643200.0
1970,1578639600.0
1971,1578636000.0
1972,1578632400.0
1973,1578628800.0
1974,1578625200.0
1975,1578621600.0
1976,1578618000.0
1977,1578614400.0
1978,1578610800.0
1979,1578607200.0
1980,1578603600.0
1981,1578600000.0
1982,1578596400.0
1983,1578592800.0
1984,1578589200.0
1985,1578585600.0
1986,1578582000.0
1987,1578578400.0
1988,1578574800.0
1989,1578571200.0
1990,1578567600.0
1991,1578564000.0
1992,1578560400.0
1993,1578556800.0
1994,1578553200.0
1995,1578549600.0
1996,1578546000.0
1997,1578542400.0
1998,1578538800.0
1999,1578535200.0
2000,1578531600.0
2001,1578528000.0
2002,1578524400.0
2003,1578520800.0
2004,1578517200.0
2005,1578513600.0
2006,1578510000.0
2007,1578506400.0
2008,1578502800.0
2009,1578499200.0
2010,1578495600.0
2011,1578492000.0
2012,1578488400.0
2013,1578484800.0
2014,1578481200.0
2015,1578477600.0
2016,1578474000.0
2017,1578470400.0
2018,1578466800.0
2019,1578463200.0
2020,1578459600.0
2021,1578456000.0
2022,1578452400.0
2023,1578448800.0
2024,1578445200.0
2025,1578441600.0
2026,1578438000.0
2027,1578434400.0
2028,1578430800.0
2029,1578427200.0
2030,1578423600.0
2031,1578420000.0
2032,1578416400.0
2033,1578412800.0
2034,1578409200.0
2035,1578405600.0
2036,1578402000.0
2037,1578398400.0
2038,1578394800.0
2039,1578391200.0
2040,1578387600.0
2041,1578384000.0
2042,1578380400.0
2043,1578376800.0
2044,1578373200.0
2045,1578369600.0
2046,1578366000.0
2047,1578362400.0
2048,1578358800.0
2049,1578355200.0
2050,1578351600.0
2051,1578348000.0
2052,1578344400.0
2053,1578340800.0
2054,1578337200.0
2055,1578333600.0
2056,1578330000.0
2057,1578326400.0
2058,1578322800.0
2059,1578319200.0
2060,1578315600.0
2061,1578312000.0
2062,1578308400.0
2063,1578304800.0
2064,1578301200.0
2065,1578297600.0
2066,1578294000.0
2067,1578290400.0
2068,1578286800.0
2069,1578283200.0
2070,1578279600.0
2071,1578276000.0
2072,1578272400.0
2073,1578268800.0
2074,1578265200.0
2075,1578261600.0
2076,1578258000.0
2077,1578254400.0
2078,1578250800.0
2079,1578247200.0
2080,1578243600.0
2081,1578240000.0
2082,1578236400.0
2083,1578232800.0
2084,1578229200.0
2085,1578225600.0
2086,1578222000.0
2087,1578218400.0
2088,1578214800.0
2089,1578211200.0
2090,1578207600.0
2091,1578204000.0
2092,1578200400.0
2093,1578196800.0
2094,1578193200.0
2095,1578189600.0
2096,1578186000.0
2097,1578182400.0
2098,1578178800.0
2099,1578175200.0
2100,1578171600.0
2101,1578168000.0
2102,1578164400.0
2103,1578160800.0
2104,1578157200.0
2105,1578153600.0
2106,1578150000.0
2107,1578146400.0
2108,1578142800.0
2109,1578139200.0
2110,1578135600.0
2111,1578132000.0
2112,1578128400.0
2113,1578124800.0
2114,1578121200.0
2115,1578117600.0
2116,1578114000.0
2117,1578110400.0
2118,1578106800.0
2119,1578103200.0
2120,1578099600.0
2121,1578096000.0
2122,1578092400.0
2123,1578088800.0
2124,1578085200.0
2125,1578081600.0
2126,1578078000.0
2127,1578074400.0
2128,1578070800.0
2129,1578067200.0
2130,1578063600.0
2131,1578060000.0
2132,1578056400.0
2133,1578052800.0
2134,1578049200.0
2135,1578045600.0
2136,1578042000.0
2137,1578038400.0
2138,1578034800.0
2139,1578031200.0
2140,1578027600.0
2141,1578024000.0
2142,1578020400.0
2143,1578016800.0
2144,1578013200.0
2145,1578009600.0
2146,1578006000.0
2147,1578002400.0
2148,1577998800.0
2149,1577995200.0
2150,1577991600.0
2151,1577988000.0
2152,1577984400.0
2153,1577980800.0
2154,1577977200.0
2155,1577973600.0
2156,1577970000.0
2157,1577966400.0
2158,1577962800.0
2159,1577959200.0
2160,1577955600.0
2161,1577952000.0
2162,1577948400.0
2163,1577944800.0
2164,1577941200.0
2165,1577937600.0
2166,1577934000.0
2167,1577930400.0
2168,1577926800.0
2169,1577923200.0
2170,1577919600.0
2171,1577916000.0
2172,1577912400.0
2173,1577908800.0
2174,1577905200.0
2175,1577901600.0
2176,1577898000.0
2177,1577894400.0
2178,1577890800.0
2179,1577887200.0
2180,1577883600.0
2181,1577880000.0
2182,1577876400.0
2183,1577872800.0
2184,1577869200.0
2185,1577865600.0
2186,1577862000.0
2187,1577858400.0
2188,1577854800.0
2189,1577851200.0
2190,1577847600.0
2191,1577844000.0
2192,1577840400.0
2193,1577836800.0
2194,1577833200.0
2195,1577829600.0
2196,1577826000.0
2197,1577822400.0
2198,1577818800.0
2199,1577815200.0
2200,1577811600.0
2201,1577808000.0
2202,1577804400.0
2203,1577800800.0
2204,1577797200.0
2205,1577793600.0
2206,1577790000.0
2207,1577786400.0
2208,1577782800.0
2209,1577779200.0
2210,1577775600.0
2211,1577772000.0
2212,1577768400.0
2213,1577764800.0
2214,1577761200.0
2215,1577757600.0
2216,1577754000.0
2217,1577750400.0
2218,1577746800.0
2219,1577743200.0
2220,1577739600.0
2221,1577736000.0
2222,1577732400.0
2223,1577728800.0
2224,1577725200.0
2225,1577721600.0
2226,1577718000.0
2227,1577714400.0
2228,1577710800.0
2229,1577707200.0
2230,1577703600.0
2231,1577700000.0
2232,1577696400.0
2233,1577692800.0
2234,1577689200.0
2235,1577685600.0
2236,1577682000.0
2237,1577678400.0
2238,1577674800.0
2239,1577671200.0
2240,1577667600.0
2241,1577664000.0
2242,1577660400.0
2243,1577656800.0
2244,1577653200.0
2245,1577649600.0
2246,1577646000.0
2247,1577642400.0
2248,1577638800.0
2249,1577635200.0
2250,1577631600.0
2251,1577628000.0
2252,1577624400.0
2253,1577620800.0
2254,1577617200.0
2255,1577613600.0
2256,1577610000.0
2257,1577606400.0
2258,1577602800.0
2259,1577599200.0
2260,1577595600.0
2261,1577592000.0
2262,1577588400.0
2263,1577584800.0
2264,1577581200.0
2265,1577577600.0
2266,1577574000.0
2267,1577570400.0
2268,1577566800.0
2269,1577563200.0
2270,1577559600.0
2271,1577556000.0
2272,1577552400.0
2273,1577548800.0
2274,1577545200.0
2275,1577541600.0
2276,1577538000.0
2277,1577534400.0
2278,1577530800.0
2279,1577527200.0
2280,1577523600.0
2281,1577520000.0
2282,1577516400.0
2283,1577512800.0
2284,1577509200.0
2285,1577505600.0
2286,1577502000.0
2287,1577498400.0
2288,1577494800.0
2289,1577491200.0
2290,1577487600.0
2291,1577484000.0
2292,1577480400.0
2293,1577476800.0
2294,1577473200.0
2295,1577469600.0
2296,1577466000.0
2297,1577462400.0
2298,1577458800.0
2299,1577455200.0
2300,1577451600.0
2301,1577448000.0
2302,1577444400.0
2303,1577440800.0
2304,1577437200.0
2305,1577433600.0
2306,1577430000.0
2307,1577426400.0
2308,1577422800.0
2309,1577419200.0
2310,1577415600.0
2311,1577412000.0
2312,1577408400.0
2313,1577404800.0
2314,1577401200.0
2315,1577397600.0
2316,1577394000.0
2317,1577390400.0
2318,1577386800.0
2319,1577383200.0
2320,1577379600.0
2321,1577376000.0
2322,1577372400.0
2323,1577368800.0
2324,1577365200.0
2325,1577361600.0
2326,1577358000.0
2327,1577354400.0
2328,1577350800.0
2329,1577347200.0
2330,1577343600.0
2331,1577340000.0
2332,1577336400.0
2333,1577332800.0
2334,1577329200.0
2335,1577325600.0
2336,1577322000.0
2337,1577318400.0
2338,1577314800.0
2339,1577311200.0
2340,1577307600.0
2341,1577304000.0
2342,1577300400.0
2343,1577296800.0
2344,1577293200.0
2345,1577289600.0
2346,1577286000.0
2347,1577282400.0
2348,1577278800.0
2349,1577275200.0
2350,1577271600.0
2351,1577268000.0
2352,1577264400.0
2353,1577260800.0
2354,1577257200.0
2355,1577253600.0
2356,1577250000.0
2357,1577246400.0
2358,1577242800.0
2359,1577239200.0
2360,1577235600.0
2361,1577232000.0
2362,1577228400.0
2363,1577224800.0
2364,1577221200.0
2365,1577217600.0
2366,1577214000.0
2367,1577210400.0
2368,1577206800.0
2369,1577203200.0
2370,1577199600.0
2371,1577196000.0
2372,1577192400.0
2373,1577188800.0
2374,1577185200.0
2375,1577181600.0
2376,1577178000.0
2377,1577174400.0
2378,1577170800.0
2379,1577167200.0
2380,1577163600.0
2381,1577160000.0
2382,1577156400.0
2383,1577152800.0
2384,1577149200.0
2385,1577145600.0
2386,1577142000.0
2387,1577138400.0
2388,1577134800.0
2389,1577131200.0
2390,1577127600.0
2391,1577124000.0
2392,1577120400.0
2393,1577116800.0
2394,1577113200.0
2395,1577109600.0
2396,1577106000.0
2397,1577102400.0
2398,1577098800.0
2399,1577095200.0
2400,1577091600.0
2401,1577088000.0
2402,1577084400.0
2403,1577080800.0
2404,1577077200.0
2405,1577073600.0
2406,1577070000.0
2407,1577066400.0
2408,1577062800.0
2409,1577059200.0
2410,1577055600.0
2411,1577052000.0
2412,1577048400.0
2413,1577044800.0
2414,1577041200.0
2415,1577037600.0
2416,1577034000.0
2417,1577030400.0
2418,1577026800.0
2419,1577023200.0
2420,1577019600.0
2421,1577016000.0
2422,1577012400.0
2423,1577008800.0
2424,1577005200.0
2425,1577001600.0
2426,1576998000.0
2427,1576994400.0
2428,1576990800.0
2429,1576987200.0
2430,1576983600.0
2431,1576980000.0
2432,1576976400.0
2433,1576972800.0
2434,1576969200.0
2435,1576965600.0
2436,1576962000.0
2437,1576958400.0
2438,1576954800.0
2439,1576951200.0
2440,1576947600.0
2441,1576944000.0
2442,1576940400.0
2443,1576936800.0
2444,1576933200.0
2445,1576929600.0
2446,1576926000.0
2447,1576922400.0
2448,1576918800.0
2449,1576915200.0
2450,1576911600.0
2451,1576908000.0
2452,1576904400.0
2453,1576900800.0
2454,1576897200.0
2455,1576893600.0
2456,1576890000.0
2457,1576886400.0
2458,1576882800.0
2459,1576879200.0
2460,1576875600.0
2461,1576872000.0
2462,1576868400.0
2463,1576864800.0
2464,1576861200.0
2465,1576857600.0
2466,1576854000.0
2467,1576850400.0
2468,1576846800.0
2469,1576843200.0
2470,1576839600.0
2471,1576836000.0
2472,1576832400.0
2473,1576828800.0
2474,1576825200.0
2475,1576821600.0
2476,1576818000.0
2477,1576814400.0
2478,1576810800.0
2479,1576807200.0
2480,1576803600.0
2481,1576800000.0
2482,1576796400.0
2483,1576792800.0
2484,1576789200.0
2485,1576785600.0
2486,1576782000.0
2487,1576778400.0
2488,1576774800.0
2489,1576771200.0
2490,1576767600.0
2491,1576764000.0
2492,1576760400.0
2493,1576756800.0
2494,1576753200.0
2495,1576749600.0
2496,1576746000.0
2497,1576742400.0
2498,1576738800.0
2499,1576735200.0
2500,1576731600.0
2501,1576728000.0
2502,1576724400.0
2503,1576720800.0
2504,1576717200.0
2505,1576713600.0
2506,1576710000.0
2507,1576706400.0
2508,1576702800.0
2509,1576699200.0
2510,1576695600.0
2511,1576692000.0
2512,1576688400.0
2513,1576684800.0
2514,1576681200.0
2515,1576677600.0
2516,1576674000.0
2517,1576670400.0
2518,1576666800.0
2519,1576663200.0
2520,1576659600.0
2521,1576656000.0
2522,1576652400.0
2523,1576648800.0
2524,1576645200.0
2525,1576641600.0
2526,1576638000.0
2527,1576634400.0
2528,1576630800.0
2529,1576627200.0
2530,1576623600.0
2531,1576620000.0
2532,1576616400.0
2533,1576612800.0
2534,1576609200.0
2535,1576605600.0
2536,1576602000.0
2537,1576598400.0
2538,1576594800.0
2539,1576591200.0
2540,1576587600.0
2541,1576584000.0
2542,1576580400.0
2543,1576576800.0
2544,1576573200.0
2545,1576569600.0
2546,1576566000.0
2547,1576562400.0
2548,1576558800.0
2549,1576555200.0
2550,1576551600.0
2551,1576548000.0
2552,1576544400.0
2553,1576540800.0
2554,1576537200.0
2555,1576533600.0
2556,1576530000.0
2557,1576526400.0
2558,1576522800.0
2559,1576519200.0
2560,1576515600.0
2561,1576512000.0
2562,1576508400.0
2563,1576504800.0
2564,1576501200.0
2565,1576497600.0
2566,1576494000.0
2567,1576490400.0
2568,1576486800.0
2569,1576483200.0
2570,1576479600.0
2571,1576476000.0
2572,1576472400.0
2573,1576468800.0
2574,1576465200.0
2575,1576461600.0
2576,1576458000.0
2577,1576454400.0
2578,1576450800.0
2579,1576447200.0
2580,1576443600.0
2581,1576440000.0
2582,1576436400.0
2583,1576432800.0
2584,1576429200.0
2585,1576425600.0
2586,1576422000.0
2587,1576418400.0
2588,1576414800.0
2589,1576411200.0
2590,1576407600.0
2591,1576404000.0
2592,1576400400.0
2593,1576396800.0
2594,1576393200.0
2595,1576389600.0
2596,1576386000.0
2597,1576382400.0
2598,1576378800.0
2599,1576375200.0
2600,1576371600.0
2601,1576368000.0
2602,1576364400.0
2603,1576360800.0
2604,1576357200.0
2605,1576353600.0
2606,1576350000.0
2607,1576346400.0
2608,1576342800.0
2609,1576339200.0
2610,1576335600.0
2611,1576332000.0
2612,1576328400.0
2613,1576324800.0
2614,1576321200.0
2615,1576317600.0
2616,1576314000.0
2617,1576310400.0
2618,1576306800.0
2619,1576303200.0
2620,1576299600.0
2621,1576296000.0
2622,1576292400.0
2623,1576288800.0
2624,1576285200.0
2625,1576281600.0
2626,1576278000.0
2627,1576274400.0
2628,1576270800.0
2629,1576267200.0
2630,1576263600.0
2631,1576260000.0
2632,1576256400.0
2633,1576252800.0
2634,1576249200.0
2635,1576245600.0
2636,1576242000.0
2637,1576238400.0
2638,1576234800.0
2639,1576231200.0
2640,1576227600.0
2641,1576224000.0
2642,1576220400.0
2643,1576216800.0
2644,1576213200.0
2645,1576209600.0
2646,1576206000.0
2647,1576202400.0
2648,1576198800.0
2649,1576195200.0
2650,1576191600.0
2651,1576188000.0
2652,1576184400.0
2653,1576180800.0
2654,1576177200.0
2655,1576173600.0
2656,1576170000.0
2657,1576166400.0
2658,1576162800.0
2659,1576159200.0
2660,1576155600.0
2661,1576152000.0
2662,1576148400.0
2663,1576144800.0
2664,1576141200.0
2665,1576137600.0
2666,1576134000.0
2667,1576130400.0
2668,1576126800.0
2669,1576123200.0
2670,1576119600.0
2671,1576116000.0
2672,1576112400.0
2673,1576108800.0
2674,1576105200.0
2675,1576101600.0
2676,1576098000.0
2677,1576094400.0
2678,1576090800.0
2679,1576087200.0
2680,1576083600.0
2681,1576080000.0
2682,1576076400.0
2683,1576072800.0
2684,1576069200.0
2685,1576065600.0
2686,1576062000.0
2687,1576058400.0
2688,1576054800.0
2689,1576051200.0
2690,1576047600.0
2691,1576044000.0
2692,1576040400.0
2693,1576036800.0
2694,1576033200.0
2695,1576029600.0
2696,1576026000.0
2697,1576022400.0
2698,1576018800.0
2699,1576015200.0
2700,1576011600.0
2701,1576008000.0
2702,1576004400.0
2703,1576000800.0
2704,1575997200.0
2705,1575993600.0
2706,1575990000.0
2707,1575986400.0
2708,1575982800.0
2709,1575979200.0
2710,1575975600.0
2711,1575972000.0
2712,1575968400.0
2713,1575964800.0
2714,1575961200.0
2715,1575957600.0
2716,1575954000.0
2717,1575950400.0
2718,1575946800.0
2719,1575943200.0
2720,1575939600.0
2721,1575936000.0
2722,1575932400.0
2723,1575928800.0
2724,1575925200.0
2725,1575921600.0
2726,1575918000.0
2727,1575914400.0
2728,1575910800.0
2729,1575907200.0
2730,1575903600.0
2731,1575900000.0
2732,1575896400.0
2733,1575892800.0
2734,1575889200.0
2735,1575885600.0
2736,1575882000.0
2737,1575878400.0
2738,1575874800.0
2739,1575871200.0
2740,1575867600.0
2741,1575864000.0
2742,1575860400.0
2743,1575856800.0
2744,1575853200.0
2745,1575849600.0
2746,1575846000.0
2747,1575842400.0
2748,1575838800.0
2749,1575835200.0
2750,1575831600.0
2751,1575828000.0
2752,1575824400.0
2753,1575820800.0
2754,1575817200.0
2755,1575813600.0
2756,1575810000.0
2757,1575806400.0
2758,1575802800.0
2759,1575799200.0
2760,1575795600.0
2761,1575792000.0
2762,1575788400.0
2763,1575784800.0
2764,1575781200.0
2765,1575777600.0
2766,1575774000.0
2767,1575770400.0
2768,1575766800.0
2769,1575763200.0
2770,1575759600.0
2771,1575756000.0
2772,1575752400.0
2773,1575748800.0
2774,1575745200.0
2775,1575741600.0
2776,1575738000.0
2777,1575734400.0
2778,1575730800.0
2779,1575727200.0
2780,1575723600.0
2781,1575720000.0
2782,1575716400.0
2783,1575712800.0
2784,1575709200.0
2785,1575705600.0
2786,1575702000.0
2787,1575698400.0
2788,1575694800.0
2789,1575691200.0
2790,1575687600.0
2791,1575684000.0
2792,1575680400.0
2793,1575676800.0
2794,1575673200.0
2795,1575669600.0
2796,1575666000.0
2797,1575662400.0
2798,1575658800.0
2799,1575655200.0
2800,1575651600.0
2801,1575648000.0
2802,1575644400.0
2803,1575640800.0
2804,1575637200.0
2805,1575633600.0
2806,1575630000.0
2807,1575626400.0
2808,1575622800.0
2809,1575619200.0
2810,1575615600.0
2811,1575612000.0
2812,1575608400.0
2813,1575604800.0
2814,1575601200.0
2815,1575597600.0
2816,1575594000.0
2817,1575590400.0
2818,1575586800.0
2819,1575583200.0
2820,1575579600.0
2821,1575576000.0
2822,1575572400.0
2823,1575568800.0
2824,1575565200.0
2825,1575561600.0
2826,1575558000.0
2827,1575554400.0
2828,1575550800.0
2829,1575547200.0
2830,1575543600.0
2831,1575540000.0
2832,1575536400.0
2833,1575532800.0
2834,1575529200.0
2835,1575525600.0
2836,1575522000.0
2837,1575518400.0
2838,1575514800.0
2839,1575511200.0
2840,1575507600.0
2841,1575504000.0
2842,1575500400.0
2843,1575496800.0
2844,1575493200.0
2845,1575489600.0
2846,1575486000.0
2847,1575482400.0
2848,1575478800.0
2849,1575475200.0
2850,1575471600.0
2851,1575468000.0
2852,1575464400.0
2853,1575460800.0
2854,1575457200.0
2855,1575453600.0
2856,1575450000.0
2857,1575446400.0
2858,1575442800.0
2859,1575439200.0
2860,1575435600.0
2861,1575432000.0
2862,1575428400.0
2863,1575424800.0
2864,1575421200.0
2865,1575417600.0
2866,1575414000.0
2867,1575410400.0
2868,1575406800.0
2869,1575403200.0
2870,1575399600.0
2871,1575396000.0
2872,1575392400.0
2873,1575388800.0
2874,1575385200.0
2875,1575381600.0
2876,1575378000.0
2877,1575374400.0
2878,1575370800.0
2879,1575367200.0
2880,1575363600.0
2881,1575360000.0
2882,1575356400.0
2883,1575352800.0
2884,1575349200.0
2885,1575345600.0
2886,1575342000.0
2887,1575338400.0
2888,1575334800.0
2889,1575331200.0
2890,1575327600.0
2891,1575324000.0
2892,1575320400.0
2893,1575316800.0
2894,1575313200.0
2895,1575309600.0
2896,1575306000.0
